"Season","Name","Team","PA","Age","WAR","playerid"
"2012","Matt Joyce","Rays","462","27","1.7","3353"
"1997","Eddie Taubensee","Reds","283","28","0.0","1012845"
"2008","Dioner Navarro","Rays","470","24","1.9","3179"
"2014","Torii Hunter","Tigers","586","38","0.0","731"
"2005","Vernon Wells","Blue Jays","678","26","3.1","1326"
"2010","Miguel Montero","Diamondbacks","331","26","1.1","3364"
"1991","Mike Sharperson","Dodgers","252","29","1.3","1011809"
"1995","Matt Mieske","Brewers","303","27","0.2","1008849"
"2002","Juan Encarnacion","- - -","644","26","1.6","320"
"2008","Joe Crede","White Sox","373","30","1.6","227"
"1993","Brent Gates","Athletics","609","23","2.4","1004570"
"1995","Travis Fryman","Tigers","640","26","3.5","385"
"2016","Brandon Drury","Diamondbacks","499","23","-0.3","11615"
"2017","Wil Myers","Padres","649","26","0.9","10047"
"1988","Marvell Wynne","Padres","369","28","1.7","1014312"
"2000","Mark Loretta","Brewers","399","28","1.5","1383"
"1999","Chris Widger","Expos","419","28","0.9","1541"
"1998","Brad Fullmer","Expos","547","23","0.5","13"
"2012","Pedro Alvarez","Pirates","586","25","2.2","2495"
"1991","Bill Doran","Reds","410","33","1.3","1003406"
"2010","Chris Denorfia","Padres","317","29","1.6","4400"
"2013","Junior Lake","Cubs","254","23","1.5","4672"
"1993","David Segui","Orioles","519","26","1.5","169"
"1990","Tony Fernandez","Blue Jays","721","28","4.9","1004002"
"2013","Corey Dickerson","Rockies","213","24","0.6","10762"
"2013","Derek Norris","Athletics","308","24","2.2","6867"
"2012","Jose Reyes","Marlins","716","29","4.1","1736"
"2016","Rickie Weeks Jr.","Diamondbacks","205","33","0.0","1849"
"2011","Jason Kubel","Twins","401","29","0.7","2161"
"2009","Adam Kennedy","Athletics","587","33","1.5","19"
"2012","Scott Moore","Astros","228","28","0.5","4390"
"2006","Curtis Granderson","Tigers","679","25","4.0","4747"
"1991","Carlos Baerga","Indians","654","22","2.7","175"
"2015","Yasmani Grandal","Dodgers","426","26","2.3","11368"
"2001","Tim Salmon","Angels","581","32","1.1","32"
"1997","Henry Rodriguez","Expos","523","29","1.5","1427"
"2011","Emilio Bonifacio","Marlins","641","26","3.0","4054"
"1988","Bob Boone","Angels","392","40","3.2","1001183"
"2016","Cesar Hernandez","Phillies","622","26","4.3","10556"
"2002","Joe Randa","Royals","617","32","2.1","623"
"2015","Joc Pederson","Dodgers","585","23","2.9","11899"
"2005","Orlando Palmeiro","Astros","231","36","0.8","28"
"2017","Didi Gregorius","Yankees","570","27","3.9","6012"
"1993","Chili Davis","Angels","645","33","0.7","1003041"
"2015","Troy Tulowitzki","- - -","534","30","2.4","3531"
"2013","Brett Gardner","Yankees","609","29","3.4","9927"
"2014","David DeJesus","Rays","273","34","0.3","1825"
"1988","Ron Gant","Braves","618","23","1.8","1032"
"2008","James Loney","Dodgers","651","24","-0.4","4556"
"2005","Ricky Ledee","Dodgers","266","31","0.7","1407"
"2012","Mark Reynolds","Orioles","538","28","-0.1","7619"
"2011","Gerardo Parra","Diamondbacks","493","24","2.7","8553"
"1994","Steve Finley","Astros","417","29","2.3","54"
"2015","Ian Kinsler","Tigers","675","33","4.1","6195"
"2009","John Buck","Royals","202","28","0.4","2041"
"2017","Todd Frazier","- - -","576","31","3.0","785"
"2004","Carl Crawford","Devil Rays","672","22","5.1","1201"
"2015","Kyle Seager","Mariners","686","27","3.9","9785"
"2002","Russell Branyan","- - -","435","26","0.3","370"
"1993","Joe Girardi","Rockies","350","28","0.8","280"
"2001","Garret Anderson","Angels","704","29","2.7","2"
"1996","Sherman Obando","Expos","202","26","-0.1","1009675"
"1992","Ellis Burks","Red Sox","263","27","0.7","372"
"2017","Ezequiel Carrera","Blue Jays","325","30","0.7","9048"
"2012","Chris Johnson","- - -","528","27","1.0","1191"
"2010","Angel Pagan","Mets","633","28","5.0","2918"
"2016","Adrian Gonzalez","Dodgers","633","34","1.2","1908"
"1989","Dickie Thon","Phillies","472","31","2.3","1013033"
"2016","Shin-Soo Choo","Rangers","210","33","0.5","3174"
"1988","Keith Hernandez","Mets","384","34","1.8","1005706"
"2009","Miguel Olivo","Royals","416","30","1.6","1638"
"1996","Kevin Elster","Rangers","596","31","1.5","1003758"
"1992","Kenny Lofton","Indians","651","25","5.8","246"
"1999","David Bell","Mariners","667","26","1.6","1108"
"1988","Harold Baines","White Sox","674","29","1.3","1000434"
"2005","Robinson Cano","Yankees","551","22","0.2","3269"
"2012","Mitch Moreland","Rangers","357","26","0.8","3086"
"2013","Juan Uribe","Dodgers","426","34","5.0","454"
"2013","Ben Zobrist","Rays","698","32","5.0","7435"
"1999","Eric Young","Dodgers","534","32","1.8","716"
"2017","Robinson Cano","Mariners","648","34","3.2","3269"
"1990","Paul O'Neill","Reds","564","27","1.3","1009818"
"2010","Austin Kearns","- - -","461","30","1.4","332"
"2003","Bobby Kielty","- - -","509","26","0.3","736"
"1990","Dwight Evans","Red Sox","522","38","0.4","1003865"
"2009","Luis Castillo","Mets","580","33","1.5","513"
"2000","Butch Huskey","- - -","356","28","-0.2","1006228"
"1992","Jeff Kent","- - -","343","24","1.5","1119"
"2009","Omar Infante","Braves","229","27","1.1","1609"
"2005","Ronnie Belliard","Indians","587","30","3.3","677"
"2000","Eric Karros","Dodgers","663","32","1.5","659"
"2015","Adam Jones","Orioles","581","29","3.7","6368"
"1992","Scott Cooper","Red Sox","379","24","1.2","1002600"
"2014","Josh Reddick","Athletics","396","27","2.6","3892"
"1989","Claudell Washington","Angels","451","34","1.8","1013654"
"2015","Gerardo Parra","- - -","589","28","0.5","8553"
"2015","Wil Myers","Padres","253","24","0.6","10047"
"1990","Wally Joyner","Angels","358","28","1.7","1006637"
"1999","Jose Hernandez","- - -","568","29","1.9","688"
"2000","Jacque Jones","Twins","552","25","1.3","735"
"2013","Ian Kinsler","Rangers","614","31","2.6","6195"
"1998","Garret Anderson","Angels","658","26","0.6","2"
"2006","Shane Victorino","Phillies","462","25","2.7","1677"
"2007","Greg Dobbs","Phillies","358","28","0.8","2158"
"2014","Kennys Vargas","Twins","234","23","0.4","12101"
"2016","David Freese","Pirates","492","33","1.8","9549"
"1988","Kevin Mitchell","Giants","566","26","2.6","1009004"
"1998","Quilvio Veras","Padres","612","27","3.0","1013404"
"2005","Kevin Millar","Red Sox","519","33","0.5","529"
"2004","Pedro Feliz","Giants","531","29","1.7","1112"
"2012","Neil Walker","Pirates","530","26","2.7","7539"
"1997","Neifi Perez","Rockies","344","24","0.5","620"
"1996","Ray Durham","White Sox","639","24","2.0","230"
"2001","Lee Stevens","Expos","628","33","-0.5","796"
"1990","Mackey Sasser","Mets","288","27","1.5","1011452"
"2017","Adam Jones","Orioles","635","31","1.7","6368"
"2009","Gabe Kapler","Rays","238","33","0.9","1256"
"2002","Carl Everett","Rangers","418","31","-1.0","1249"
"2011","Eric Thames","Blue Jays","394","24","0.6","3711"
"2002","Tino Martinez","Cardinals","576","34","1.3","1168"
"2002","Mike Lamb","Rangers","355","26","0.0","1258"
"2013","Ryan Howard","Phillies","317","33","0.4","2154"
"2004","Jeff Conine","Marlins","579","38","1.6","131"
"2017","Tim Beckham","- - -","575","27","3.5","7949"
"2012","Angel Pagan","Giants","659","30","4.7","2918"
"2001","Torii Hunter","Twins","603","25","4.2","731"
"1992","Mike Bordick","Athletics","572","26","3.8","129"
"1993","Terry Steinbach","Athletics","420","31","2.3","1012473"
"2017","Jean Segura","Mariners","566","27","2.9","5933"
"2005","Mike Piazza","Mets","442","36","0.9","893"
"1992","Chico Walker","- - -","287","34","1.7","1013509"
"2014","Aramis Ramirez","Brewers","531","36","1.8","1002"
"2016","Miguel Sano","Twins","495","23","1.3","12164"
"2017","Alex Presley","Tigers","264","31","0.5","5305"
"1990","Vince Coleman","Cardinals","539","28","3.3","1002433"
"2002","Doug Mientkiewicz","Twins","554","28","2.2","741"
"1998","Jeff Abbott","White Sox","261","25","-0.9","1000011"
"2009","Ronny Paulino","Marlins","266","28","1.1","2129"
"1995","Ruben Sierra","- - -","533","29","-1.0","1099"
"1996","Joe Carter","Blue Jays","682","36","-0.6","1002018"
"2015","Rougned Odor","Rangers","470","21","2.3","12282"
"1997","Dale Sveum","Pirates","339","33","0.4","1012748"
"2001","Travis Lee","Phillies","640","26","1.2","958"
"1996","Alex Ochoa","Mets","304","24","2.0","700"
"1991","Glenallen Hill","- - -","248","26","1.0","1005820"
"1990","Tony Phillips","Tigers","687","31","4.4","1010300"
"1988","Randy Ready","Padres","380","28","1.5","1010738"
"1988","Mike Marshall","Dodgers","577","28","2.5","1008145"
"2001","Ben Petrick","Rockies","282","24","0.0","1471"
"1991","Luis Gonzalez","Astros","526","23","3.4","55"
"2008","Chase Headley","Padres","368","24","0.4","4720"
"2011","Dan Uggla","Braves","672","31","2.3","3442"
"2004","Miguel Cairo","Yankees","408","30","0.5","1412"
"2009","John Baker","Marlins","423","28","1.4","4756"
"1991","Dave Martinez","Expos","427","26","1.9","1008160"
"2017","Albert Almora Jr.","Cubs","323","23","1.2","14109"
"2008","Aaron Miles","Cardinals","408","31","1.6","1844"
"2014","Adam Dunn","- - -","511","34","0.4","319"
"2007","Mike Jacobs","Marlins","460","26","-0.5","2231"
"2005","Ramon Hernandez","Padres","392","29","2.3","918"
"2007","Mark Teahen","Royals","608","25","2.5","4511"
"1997","Bernard Gilkey","Mets","606","30","2.4","1004706"
"1995","Luis Sojo","Mariners","370","29","1.5","1834"
"2016","Matt Kemp","- - -","672","31","0.7","5631"
"1999","Mark Loretta","Brewers","664","27","0.3","1383"
"1994","Stan Javier","Athletics","480","30","2.2","1006372"
"1989","Ernest Riles","Giants","337","28","1.6","1010964"
"1989","Rafael Palmeiro","Rangers","632","24","2.5","1266"
"2009","Marcus Thames","Tigers","294","32","0.0","1523"
"1999","Dave Magadan","Padres","300","36","0.9","1007961"
"1991","Glenn Braggs","Reds","279","28","1.5","1001333"
"1993","Andujar Cedeno","Astros","569","23","2.9","1002099"
"1995","Charlie O'Brien","Braves","233","35","0.9","1009685"
"1995","Dan Wilson","Mariners","440","26","2.6","1102"
"2006","Bobby Kielty","Athletics","297","29","0.2","736"
"2015","Odubel Herrera","Phillies","537","23","3.9","11476"
"2008","Ryan Garko","Indians","563","27","-0.2","6319"
"2003","Carlos Guillen","Mariners","451","27","2.3","1079"
"1999","Charles Johnson","Orioles","492","27","3.1","523"
"2001","David Ortiz","Twins","347","25","0.3","745"
"2004","Lou Merloni","Indians","214","33","0.1","201"
"2007","Johnny Damon","Yankees","605","33","2.4","185"
"2013","Neil Walker","Pirates","551","27","2.6","7539"
"2016","J.T. Realmuto","Marlins","545","25","3.5","11739"
"2007","Geoff Jenkins","Brewers","464","32","1.2","690"
"1988","Pat Sheridan","Tigers","402","30","1.6","1011872"
"2009","Ryan Sweeney","Athletics","534","24","3.8","6352"
"1993","Shane Mack","Twins","553","29","1.4","1007928"
"1989","Charlie O'Brien","Brewers","226","29","2.2","1009685"
"2008","Jay Bruce","Reds","452","21","0.9","9892"
"1996","Devon White","Marlins","611","33","3.2","1013862"
"2015","Albert Pujols","Angels","661","35","1.8","1177"
"1990","Lou Whitaker","Tigers","552","33","3.5","1013846"
"2016","Brad Miller","Rays","601","26","2.0","12775"
"2002","David Bell","Giants","629","29","3.1","1108"
"2006","Julio Lugo","- - -","486","30","1.7","565"
"1996","Bill Haselman","Red Sox","257","30","1.0","1254"
"2008","Gabe Gross","- - -","399","28","2.4","2184"
"2000","Enrique Wilson","- - -","263","26","-0.1","858"
"1993","Jeff Treadway","Indians","240","30","0.6","1013169"
"2003","Jose Reyes","Mets","292","20","2.2","1736"
"2015","A.J. Pierzynski","Braves","436","38","2.0","746"
"2014","Ben Zobrist","Rays","654","33","5.5","7435"
"1988","Phil Bradley","Phillies","649","29","2.2","1001313"
"1989","Joe Carter","Indians","705","29","1.8","1002018"
"2007","Juan Encarnacion","Cardinals","307","31","-0.8","320"
"1995","Johnny Damon","Royals","206","21","1.2","185"
"2002","Brian Schneider","Expos","232","25","0.9","795"
"1996","Joey Cora","Mariners","583","31","0.5","1002607"
"2011","Melvin Upton Jr.","Rays","640","26","3.7","5015"
"2016","Jorge Soler","Cubs","264","24","0.6","14221"
"2011","Nick Markakis","Orioles","716","27","1.4","5930"
"1993","Luis Alicea","Cardinals","421","27","1.5","584"
"2010","Brian Roberts","Orioles","261","32","1.4","166"
"2013","Jordy Mercer","Pirates","365","26","1.5","6547"
"2006","Melky Cabrera","Yankees","524","21","1.6","4022"
"2005","Nomar Garciaparra","Cubs","247","31","0.3","190"
"2011","Carlos Ruiz","Phillies","472","32","3.0","2579"
"2003","Lyle Overbay","Diamondbacks","293","26","0.9","1617"
"2012","Alejandro De Aza","White Sox","585","28","2.7","3371"
"2014","Kevin Kiermaier","Rays","364","24","3.9","11038"
"2002","Rickey Henderson","Red Sox","222","43","0.6","194"
"2001","Jay Gibbons","Orioles","246","24","0.7","141"
"1999","Jeremy Giambi","Royals","336","24","-0.4","913"
"2002","Dmitri Young","Tigers","216","28","-0.1","505"
"1999","Michael Tucker","Reds","340","28","1.0","635"
"1996","Travis Fryman","Tigers","688","27","2.1","385"
"2002","Bobby Higginson","Tigers","499","31","0.9","469"
"2002","Timo Perez","Mets","481","27","1.8","891"
"2016","Adam Duvall","Reds","608","27","2.9","10950"
"1989","Harold Reynolds","Mariners","677","28","4.2","1010870"
"2005","Juan Rivera","Angels","376","26","1.1","843"
"1991","Jesse Barfield","Yankees","321","31","2.0","1000537"
"2003","Michael Tucker","Royals","438","32","-0.9","635"
"2008","Coco Crisp","Red Sox","409","28","1.6","1572"
"1994","Don Slaught","Pirates","279","35","1.1","1012059"
"1989","Brad Komminsk","Indians","227","28","1.2","1007092"
"1991","Bill Spiers","Brewers","464","25","2.3","1012338"
"1989","Ken Griffey Jr.","Mariners","506","19","2.5","327"
"2015","Dexter Fowler","Cubs","690","29","3.2","4062"
"2009","Corey Hart","Brewers","472","27","0.6","1945"
"2001","Terry Shumpert","Rockies","265","34","0.4","449"
"2014","Josh Willingham","- - -","364","35","1.1","2103"
"2007","Mike Cameron","Padres","651","34","1.9","1070"
"2009","Carlos Guillen","Tigers","322","33","-0.2","1079"
"1993","Scott Fletcher","Red Sox","531","34","3.9","1004155"
"2015","Pedro Alvarez","Pirates","491","28","0.1","2495"
"1990","Cal Ripken","Orioles","695","29","6.2","1010978"
"1999","Carlos Lee","White Sox","518","23","0.8","243"
"2003","Pedro Feliz","Giants","249","28","1.4","1112"
"2004","Edgardo Alfonzo","Giants","576","30","1.4","859"
"2017","Kyle Schwarber","Cubs","486","24","1.5","16478"
"1995","Bret Boone","Reds","571","26","2.2","1067"
"1993","Chad Curtis","Angels","671","24","2.2","1002898"
"1989","Pete Incaviglia","Rangers","495","25","1.1","1006257"
"2003","Sean Casey","Reds","629","28","0.7","314"
"2011","Jemile Weeks","Athletics","437","24","1.8","2498"
"2000","Juan Encarnacion","Tigers","590","24","1.1","320"
"1991","Craig Biggio","Astros","609","25","3.5","549"
"2007","Melvin Mora","Orioles","527","35","2.2","157"
"1991","Gene Larkin","Twins","291","28","0.9","1007347"
"2010","Lyle Overbay","Blue Jays","608","33","1.1","1617"
"2005","Clint Barmes","Rockies","377","26","1.7","1830"
"2010","Troy Glaus","Braves","483","33","0.0","15"
"2013","Austin Jackson","Tigers","614","26","3.0","9848"
"1997","Brent Mayne","Athletics","282","29","1.8","614"
"2002","Darren Bragg","Braves","240","32","0.3","83"
"1993","Tony Fernandez","- - -","594","31","3.1","1004002"
"2015","Chris Young","Yankees","356","31","1.2","3882"
"1996","John Mabry","Cardinals","591","25","1.1","1381"
"2009","Jake Fox","Cubs","241","26","0.1","6267"
"2007","Sammy Sosa","Rangers","454","38","0.3","302"
"2000","Robin Ventura","Mets","551","32","1.9","854"
"2010","Chris Heisey","Reds","226","25","1.3","3978"
"2006","Todd Walker","- - -","504","33","1.0","359"
"1999","Brad Fullmer","Expos","374","24","-0.9","13"
"2009","Will Venable","Padres","324","26","1.8","211"
"2007","Jose Bautista","Pirates","614","26","0.7","1887"
"2010","Travis Snider","Blue Jays","319","22","1.2","2830"
"2002","Troy O'Leary","Expos","314","32","0.2","789"
"1992","Craig Grebeck","White Sox","333","27","2.3","1004982"
"2005","Nick Swisher","Athletics","522","24","2.2","4599"
"2017","Whit Merrifield","Royals","630","28","3.1","11281"
"1989","Dan Pasqua","White Sox","277","27","1.3","1010044"
"2004","Ray Lankford","Cardinals","235","37","0.6","1044"
"2010","Jose Tabata","Pirates","441","21","1.7","2411"
"1994","Dave Magadan","Marlins","254","31","0.6","1007961"
"2012","Josh Rutledge","Rockies","291","23","0.2","11167"
"1988","Jamie Quirk","Royals","232","33","1.0","1010621"
"1998","Jeff King","Royals","540","33","1.4","1006931"
"1996","Jeff Kent","- - -","477","28","1.8","1119"
"1995","Kurt Abbott","Marlins","468","26","1.8","1000013"
"2012","Asdrubal Cabrera","Indians","616","26","2.6","4962"
"2012","Ryan Doumit","Twins","528","31","1.0","2113"
"2017","Andrew Benintendi","Red Sox","658","22","2.2","17901"
"2000","Stan Javier","Mariners","392","36","0.1","1006372"
"1991","Jody Reed","Red Sox","696","28","3.0","1010771"
"2003","B.J. Surhoff","Orioles","354","38","0.5","117"
"1998","Frank Catalanotto","Tigers","234","24","0.3","1241"
"2002","Carlos Pena","- - -","443","24","0.3","934"
"2009","James Loney","Dodgers","652","25","1.2","4556"
"1989","Dion James","- - -","471","26","1.4","1006349"
"2002","Geoff Jenkins","Brewers","272","27","0.9","690"
"2003","Jose Valentin","White Sox","569","33","3.9","256"
"2009","Jay Bruce","Reds","387","22","1.8","9892"
"2017","Josh Harrison","Pirates","542","29","2.6","8202"
"2009","Akinori Iwamura","Rays","260","30","0.9","7781"
"2016","Daniel Descalso","Rockies","289","29","0.5","8392"
"2012","Will Venable","Padres","470","29","2.4","211"
"2017","Seth Smith","Orioles","373","34","0.5","7331"
"2003","Eric Hinske","Blue Jays","514","25","1.4","1305"
"2005","Jimmy Rollins","Phillies","732","26","3.9","971"
"2017","J.T. Realmuto","Marlins","579","26","3.6","11739"
"2017","Matt Chapman","Athletics","326","24","2.7","16505"
"2015","Robinson Chirinos","Rangers","273","31","1.5","3142"
"1990","Max Venable","Angels","222","33","1.0","1013401"
"1990","Roberto Kelly","Yankees","687","25","5.4","1006815"
"1995","Joey Cora","Mariners","487","30","-0.2","1002607"
"2012","David DeJesus","Cubs","582","32","1.2","1825"
"1999","Eric Chavez","Athletics","402","21","1.2","906"
"1993","Derrick May","Cubs","503","24","0.9","1008293"
"2002","Randall Simon","Tigers","506","27","-0.8","497"
"2010","Jeff Keppinger","Astros","575","30","1.4","3856"
"1995","Carlos Garcia","Pirates","402","27","0.1","1004496"
"2000","Jeremy Giambi","Athletics","302","25","-0.2","913"
"1990","Gene Larkin","Twins","457","27","-1.2","1007347"
"2015","Brandon Crawford","Giants","561","28","4.5","5343"
"1995","Stan Javier","Athletics","504","31","2.2","1006372"
"2014","Manny Machado","Orioles","354","21","2.3","11493"
"2007","Gabe Gross","Brewers","210","27","0.8","2184"
"2003","Sean Burroughs","Padres","578","22","2.7","1021"
"2003","Charles Johnson","Rockies","414","31","1.3","523"
"2003","Jolbert Cabrera","Dodgers","380","30","0.6","373"
"2005","Rod Barajas","Rangers","450","29","1.9","45"
"1997","Julio Franco","- - -","505","38","0.5","87"
"2007","Scott Hairston","- - -","294","27","1.3","1926"
"2011","Scott Sizemore","- - -","429","26","1.7","2881"
"2011","Casper Wells","- - -","241","26","1.5","9700"
"2006","Dave Roberts","Padres","567","34","3.1","670"
"2007","Maicer Izturis","Angels","374","26","1.9","2437"
"2001","Chris Richard","Orioles","543","27","1.8","163"
"2010","Carlos Beltran","Mets","255","33","0.7","589"
"1992","Spike Owen","Expos","446","31","2.2","1009924"
"1994","Wayne Kirby","Indians","207","30","-0.1","1006964"
"2002","Preston Wilson","Marlins","582","27","1.9","545"
"2002","Nick Johnson","Yankees","441","23","0.6","828"
"1990","Mike Scioscia","Dodgers","498","31","3.0","1011667"
"1996","Mike Lansing","Expos","705","28","2.1","1007334"
"2013","Adam Dunn","White Sox","607","33","0.3","319"
"2002","Omar Vizquel","Indians","663","35","3.3","411"
"2013","Justin Smoak","Mariners","521","26","0.7","9054"
"2002","Robert Fick","Tigers","614","28","1.8","466"
"2001","Mike Lamb","Rangers","306","25","1.0","1258"
"2010","Brad Hawpe","- - -","346","31","0.2","1885"
"2015","Seth Smith","Mariners","452","32","2.2","7331"
"2002","Matt Lawton","Indians","484","30","0.9","390"
"2005","Ichiro Suzuki","Mariners","739","31","3.6","1101"
"2003","Jay Gibbons","Orioles","687","26","0.8","141"
"2003","Russell Branyan","Reds","205","27","1.2","370"
"2017","Dustin Pedroia","Red Sox","463","33","1.9","8370"
"2003","Shea Hillenbrand","- - -","554","27","-0.1","196"
"1997","Mark Whiten","Yankees","248","30","0.0","1013886"
"2017","Wilmer Flores","Mets","362","25","0.9","5827"
"1990","Mike Aldrete","Expos","200","29","0.7","1000114"
"2014","Brett Gardner","Yankees","636","30","3.5","9927"
"1997","Travis Fryman","Tigers","657","28","3.1","385"
"2012","Matt Wieters","Orioles","593","26","3.9","4298"
"2004","Paul Lo Duca","- - -","594","32","2.2","662"
"2008","Rickie Weeks Jr.","Brewers","560","25","2.0","1849"
"2015","Matt Duffy","Giants","612","24","4.7","13836"
"1995","Dave Clark","Pirates","223","32","0.0","1002277"
"1990","Rob Deer","Brewers","511","29","1.2","1003137"
"1993","Jose Canseco","Rangers","253","28","0.0","1001918"
"2009","Felix Pie","Orioles","281","24","1.0","3751"
"2010","Jason Bay","Mets","401","31","1.3","1717"
"1997","Brent Brede","Twins","214","25","0.2","1001377"
"2007","Ronnie Belliard","Nationals","557","32","2.3","677"
"1998","Tom Goodwin","Rangers","608","29","1.7","1114"
"2011","Derek Jeter","Yankees","607","37","2.2","826"
"1991","Dave Gallagher","Angels","306","30","1.7","1004448"
"2013","Pablo Sandoval","Giants","584","26","2.0","5409"
"1999","Mark McLemore","Rangers","664","34","1.6","1088"
"2010","Jonny Gomes","Reds","571","29","-0.1","1845"
"1993","Howard Johnson","Mets","280","32","0.9","1006462"
"1994","Derrick May","Cubs","378","25","0.8","1008293"
"2014","Trevor Plouffe","Twins","582","28","3.5","7462"
"1992","Don Mattingly","Yankees","686","31","2.5","1008261"
"2016","Gregory Polanco","Pirates","587","24","2.4","12907"
"1995","Charlie Hayes","Phillies","589","30","2.3","1005525"
"1996","Ozzie Smith","Cardinals","261","41","1.3","1012186"
"2010","Shane Victorino","Phillies","648","29","3.2","1677"
"1992","Marquis Grissom","Expos","707","25","5.1","652"
"1998","Shane Andrews","Expos","559","26","1.9","1588"
"2005","Brad Wilkerson","Nationals","661","28","2.4","804"
"2000","Ronnie Belliard","Brewers","667","25","1.8","677"
"2013","Nate Schierholtz","Cubs","503","29","1.9","6201"
"1999","Carlos Febles","Royals","524","23","1.4","598"
"2007","Tadahito Iguchi","- - -","533","32","1.6","8581"
"2012","Ike Davis","Mets","584","25","1.0","8433"
"1995","Brian Hunter","Astros","349","24","1.5","562"
"2004","Ken Harvey","Royals","494","26","-0.9","604"
"1990","Sandy Alomar Jr.","Indians","483","24","2.4","221"
"1988","Bo Jackson","Royals","468","25","1.8","1006290"
"1990","Ruben Sierra","Rangers","666","24","1.5","1099"
"1994","Brian McRae","Royals","505","26","0.7","1008686"
"2005","Tino Martinez","Yankees","348","37","0.2","1168"
"2006","Omar Vizquel","Giants","659","39","3.3","411"
"2000","Paul O'Neill","Yankees","628","37","1.5","1009818"
"1990","Ivan Calderon","White Sox","667","28","2.5","1001825"
"1992","Glenn Braggs","Reds","307","29","0.7","1001333"
"1990","Lloyd Moseby","Tigers","487","30","1.3","1009238"
"2015","Roberto Perez","Indians","226","26","1.6","2900"
"2005","Brad Hawpe","Rockies","351","26","-0.6","1885"
"2004","Jason LaRue","Reds","445","30","1.7","337"
"1999","Jim Leyritz","- - -","233","35","0.0","1007590"
"1995","Darryl Hamilton","Brewers","459","30","1.0","1005272"
"1994","Nelson Liriano","Rockies","303","30","0.5","1007650"
"1994","Ricky Jordan","Phillies","228","29","0.8","1006615"
"2003","Scott Spiezio","Angels","581","30","1.5","37"
"2009","Matt Wieters","Orioles","385","23","1.2","4298"
"2002","Phil Nevin","Padres","450","31","0.6","1049"
"1991","Randy Ready","Phillies","258","31","1.3","1010738"
"1994","Jose Valentin","Brewers","331","24","2.2","256"
"1994","Orlando Merced","Pirates","432","27","1.2","1393"
"1991","Ricky Jordan","Phillies","322","26","0.8","1006615"
"1997","Tony Barron","Phillies","209","30","1.4","1000611"
"1991","Mike Devereaux","Orioles","668","28","4.5","1003242"
"2006","Brandon Inge","Tigers","601","29","4.2","470"
"1991","Kal Daniels","Dodgers","531","27","1.1","1002973"
"1993","Scott Cooper","Red Sox","597","25","2.9","1002600"
"2016","Jose Peraza","Reds","256","22","0.7","13593"
"1990","Dave Martinez","Expos","421","25","2.1","1008160"
"1989","Dan Gladden","Twins","501","31","0.9","1004750"
"2005","Chone Figgins","Angels","720","27","2.7","1580"
"2016","Albert Pujols","Angels","650","36","0.8","1177"
"2013","Welington Castillo","Cubs","428","26","3.2","3256"
"2006","Ronny Paulino","Pirates","481","25","1.9","2129"
"1988","Jim Rice","Red Sox","542","35","0.7","1010897"
"1993","Sid Bream","Braves","311","32","0.9","1001373"
"1998","Matt Williams","Diamondbacks","557","32","2.3","77"
"2015","Carlos Santana","Indians","666","29","2.1","2396"
"2002","Mark DeRosa","Braves","232","27","0.6","1392"
"2007","Rajai Davis","- - -","219","26","0.9","3708"
"1992","Dean Palmer","Rangers","613","23","1.3","482"
"1994","Dean Palmer","Rangers","371","25","-0.4","482"
"1999","Bobby Higginson","Tigers","445","28","0.3","469"
"2015","Justin Smoak","Blue Jays","328","28","0.6","9054"
"2003","Brian Daubach","White Sox","219","31","0.0","186"
"1988","Terry Steinbach","Athletics","398","26","2.5","1012473"
"2016","Seth Smith","Mariners","438","33","0.5","7331"
"2005","Xavier Nady","Padres","356","26","0.8","1658"
"2016","Matt Adams","Cardinals","327","27","0.6","9393"
"2010","Ichiro Suzuki","Mariners","732","36","4.7","1101"
"1991","Brian Hunter","Braves","291","23","0.0","1006197"
"1990","Jerry Browne","Indians","610","24","2.3","1001525"
"2003","Tony Graffanino","White Sox","281","31","1.6","235"
"2005","Eric Hinske","Blue Jays","537","27","1.1","1305"
"2017","Johan Camargo","Braves","256","23","1.2","14950"
"2001","Matt Williams","Diamondbacks","436","35","1.5","77"
"1997","Shawon Dunston","- - -","511","34","0.3","1401"
"2006","Tony Graffanino","- - -","511","34","2.5","235"
"1988","Howard Johnson","Mets","594","27","2.9","1006462"
"2004","Rafael Furcal","Braves","632","26","2.8","88"
"1988","Ryne Sandberg","Cubs","679","28","4.2","1011411"
"1989","Jeff Blauser","Braves","507","23","0.9","1001062"
"2008","Miguel Montero","Diamondbacks","207","24","0.4","3364"
"1999","Jose Valentin","Brewers","313","29","0.0","256"
"1995","Vince Coleman","- - -","500","33","0.2","1002433"
"2014","Lorenzo Cain","Royals","502","28","4.8","9077"
"2014","Khris Davis","Brewers","549","26","1.7","9112"
"2017","Jon Jay","Cubs","433","32","1.6","5227"
"2006","A.J. Pierzynski","White Sox","543","29","2.0","746"
"2008","Frank Catalanotto","Rangers","278","34","-0.3","1241"
"1995","John Mabry","Cardinals","418","24","1.4","1381"
"2012","Jordan Pacheco","Rockies","505","26","-0.6","2677"
"2007","David Eckstein","Cardinals","484","32","0.7","10"
"2006","Felipe Lopez","- - -","714","26","1.9","1311"
"1995","Jay Bell","Pirates","593","29","1.0","48"
"1989","Steve Balboni","Yankees","334","32","0.3","1000473"
