"Season","Name","Team","Age","WAR","playerid"
"1998","Shane Monahan","Mariners","23","-0.6","1009047"
"2014","Jean Segura","Brewers","24","0.0","5933"
"1998","Luis Castillo","Marlins","22","-0.4","513"
"2012","Chris Stewart","Yankees","30","0.5","3878"
"2014","Reed Johnson","Marlins","37","-0.7","1702"
"1997","Sean Casey","Indians","22","-0.1","314"
"2008","Kenji Johjima","Mariners","32","0.0","5811"
"2011","Lou Marson","Indians","25","1.0","7610"
"2004","Willie Bloomquist","Mariners","26","-0.8","1066"
"2017","Derek Norris","Rays","28","0.1","6867"
"1997","David Howard","Royals","30","0.1","1006075"
"2014","Daniel Butler","Red Sox","27","0.0","9968"
"2009","Dan Haren","Diamondbacks","28","0.7","1757"
"2005","Jose Hernandez","Indians","35","-0.2","688"
"2011","Taylor Green","Brewers","24","0.1","9147"
"2013","Kurt Suzuki","- - -","29","0.5","8259"
"2004","Marlon Byrd","Phillies","26","-1.5","950"
"2009","Chris Young","Padres","30","0.3","3196"
"2006","Luis Gonzalez","Rockies","27","-1.1","1860"
"2017","Greg Allen","Indians","24","-0.1","16623"
"2014","Nick Punto","Athletics","36","0.2","1429"
"2012","Casey Kotchman","Indians","29","-1.6","1930"
"2012","Drew Stubbs","Reds","27","1.3","9328"
"2006","Brad Ausmus","Astros","37","-1.0","546"
"2010","Matt Treanor","Rangers","34","-0.1","2265"
"2016","Chris Stewart","Pirates","34","0.0","3878"
"2006","Alberto Callaspo","Diamondbacks","23","-0.1","3336"
"2004","Rey Sanchez","Devil Rays","36","1.0","213"
"2012","Brian Bogusevic","Astros","28","0.0","4719"
"2010","Jason LaRue","Cardinals","36","0.2","337"
"2004","Paul Phillips","Royals","27","0.0","2032"
"2015","Peter Bourjos","Cardinals","28","-0.4","2578"
"2012","Johnny Damon","Indians","38","0.0","185"
"2016","Erick Aybar","- - -","32","-1.2","4082"
"2005","Koyie Hill","Diamondbacks","26","0.0","1829"
"2001","Keith Osik","Pirates","32","-0.2","1001"
"2013","Luis Jimenez","Angels","25","0.7","6341"
"2015","Justin Maxwell","Giants","31","0.4","6827"
"1998","Andy Tomberlin","Tigers","31","-0.4","1013108"
"2017","Pablo Sandoval","- - -","30","-0.8","5409"
"2003","Brad Ausmus","Astros","34","0.2","546"
"2014","Wil Nieves","Phillies","36","0.2","1556"
"2002","Matt Cepicky","Expos","24","-0.3","1562"
"2007","John McDonald","Blue Jays","32","1.0","395"
"2007","Craig Wilson","Braves","30","-0.2","1015"
"2014","Kendrys Morales","- - -","31","-1.8","8610"
"2016","Destin Hood","Marlins","26","-0.1","9887"
"2011","Luis Martinez","Padres","26","0.1","2481"
"1999","Jeff Williams","Dodgers","27","0.1","674"
"1999","Andy Pettitte","Yankees","27","0.0","840"
"1999","Michael Coleman","Red Sox","23","-0.1","1002429"
"1999","Anthony Shumaker","Phillies","26","0.0","1011943"
"2014","Chris Denorfia","- - -","33","0.4","4400"
"2014","Brandon Hicks","Giants","28","0.3","4003"
"2013","Tyler Greene","White Sox","29","-0.2","4675"
"2013","Michael McKenry","Pirates","28","-0.3","9628"
"2006","John Mabry","Cubs","35","-0.6","1381"
"2001","Britt Reames","Expos","27","0.2","794"
"2013","Travis Snider","Pirates","25","-0.5","2830"
"1997","Brian Jordan","Cardinals","30","0.8","658"
"2011","Tony Campana","Cubs","25","1.4","4964"
"2015","Shane Victorino","- - -","34","0.0","1677"
"2003","Reggie Taylor","Reds","26","-0.2","358"
"2008","Joey Gathright","Royals","27","0.2","3913"
"2012","Geovany Soto","- - -","29","0.2","3707"
"2002","Mark Johnson","White Sox","26","0.3","240"
"2012","Matt Downs","Astros","28","-0.6","957"
"2011","Collin Cowgill","Diamondbacks","25","0.4","7250"
"2015","Alcides Escobar","Royals","28","1.5","6310"
"1998","Manny Alexander","Cubs","27","-0.9","1954"
"2012","Tyler Chatwood","Rockies","22","0.2","4338"
"2015","Pedro Ciriaco","Braves","29","0.3","5278"
"2002","Juan Castro","Reds","30","0.0","315"
"2012","Corey Brown","Nationals","26","0.1","2650"
"2007","Eliezer Alfonzo","Giants","28","-0.1","2331"
"2000","Dave Roberts","Indians","28","0.0","670"
"2000","David Lamb","Mets","25","0.0","1635"
"2001","Midre Cummings","Diamondbacks","29","0.0","1927"
"2001","Pedro Feliz","Giants","26","-1.3","1112"
"2014","Jordan Danks","White Sox","27","0.1","9187"
"2016","Julio Borbon","Orioles","30","-0.2","3209"
"2010","Casey Kotchman","Mariners","27","-1.7","1930"
"2014","J.P. Arencibia","Rangers","28","-1.2","697"
"2002","Bill Hall","Brewers","22","-0.2","1605"
"2015","David Holmberg","Reds","23","0.1","7725"
"1997","Ozzie Guillen","White Sox","33","-2.0","1005125"
"2004","Choo Freeman","Rockies","24","-1.1","1872"
"2004","Dave Krynzel","Brewers","22","0.2","8216"
"2003","Mark Prior","Cubs","22","0.7","301"
"2003","Eli Marrero","Cardinals","29","-0.1","1166"
"2002","Denny Neagle","Rockies","33","0.3","441"
"1997","Tilson Brito","- - -","25","-0.6","1001446"
"2000","Mike Hampton","Mets","27","0.6","430"
"2010","Alcides Escobar","Brewers","23","0.5","6310"
"1997","Scott Cooper","Royals","29","-0.3","1002600"
"2001","Darrin Fletcher","Blue Jays","34","0.5","1302"
"2007","Jose Molina","- - -","32","-0.2","25"
"1997","Julio Mosquera","Blue Jays","25","0.0","8218"
"1997","Andy Stewart","Royals","26","0.0","1012515"
"2015","Tommy Field","Rangers","28","-0.1","6262"
"2016","Bobby Wilson","- - -","33","0.0","6564"
"2000","Ivanon Coffie","Orioles","23","-0.2","1002390"
"2006","Melvin Upton Jr.","Devil Rays","21","-0.4","5015"
"2012","Chris Snyder","Astros","31","-0.5","4606"
"1997","Mike Bordick","Orioles","31","1.1","129"
"2000","Hiram Bocachica","Dodgers","24","0.1","1404"
"2009","Trevor Crowe","Indians","25","-0.1","3402"
"2017","Tomas Telis","Marlins","26","-0.4","10067"
"2015","Alberto Callaspo","- - -","32","-0.4","3336"
"2013","Clete Thomas","Twins","29","0.3","3373"
"2015","Giovanny Urshela","Indians","23","0.0","10681"
"2016","Aaron Hicks","Yankees","26","-0.2","5297"
"2003","Joe McEwing","Mets","30","0.4","887"
"2005","Chad Moeller","Brewers","30","-0.5","66"
"2010","Tony Gwynn","Padres","27","2.0","6141"
"2002","Mike Mordecai","- - -","34","0.0","1385"
"2004","Dave Berg","Blue Jays","33","-1.4","1288"
"2006","Lew Ford","Twins","29","0.0","1724"
"1997","Desi Relaford","Phillies","23","-0.2","1096"
"2011","Travis Snider","Blue Jays","23","0.0","2830"
"2004","Desi Relaford","Royals","30","-1.0","1096"
"2013","Andrew Romine","Angels","27","0.3","1159"
"2009","Mike Redmond","Twins","38","-0.8","538"
"2004","Mark DeRosa","Braves","29","-1.9","1392"
"2012","Ryan Flaherty","Orioles","25","-0.5","7888"
"2005","Alberto T. Castillo","- - -","35","0.0","812"
"2016","Aaron Altherr","Phillies","25","-0.3","11270"
"2004","Byron Gettis","Royals","24","-0.6","2220"
"2007","Jeff DaVanon","- - -","33","-0.1","1440"
"2006","Sean Burroughs","Devil Rays","25","0.1","1021"
"2007","Ryan Shealy","Royals","27","-0.3","4443"
"2016","Enrique Hernandez","Dodgers","24","0.2","10472"
"1998","Juan Samuel","Blue Jays","37","-0.5","1011400"
"1997","Eddie Murray","- - -","41","-0.8","1009386"
"2015","Taylor Jungmann","Brewers","25","0.4","13119"
"2014","Mike Olt","Cubs","25","-0.5","10698"
"2017","J.T. Riddle","Marlins","25","0.0","17642"
"2014","A.J. Ellis","Dodgers","33","-0.5","5677"
"2010","Jose Lopez","Mariners","26","0.4","3114"
"2000","Ramon Castro","Marlins","24","0.1","514"
"2017","Joey Rickard","Orioles","26","0.3","13277"
"1997","John Smoltz","Braves","30","0.8","115"
"2015","Conor Gillaspie","- - -","27","-1.2","9009"
"2011","Josh Wilson","- - -","30","0.0","2102"
"2008","Brad Hennessey","Giants","28","0.1","3720"
"2008","Kevin Slowey","Twins","24","0.1","9918"
"2014","Roger Bernadina","- - -","30","-0.2","6421"
"2017","Alex Gordon","Royals","33","0.0","5209"
"2016","Ryan Flaherty","Orioles","29","0.0","7888"
"2014","Cole Figueroa","Rays","27","0.0","8790"
"2016","Eduardo Escobar","Twins","27","-0.6","6153"
"2002","Marlon Byrd","Phillies","24","-0.2","950"
"2008","CC Sabathia","- - -","27","0.4","404"
"2015","Garrett Jones","Yankees","34","-0.5","2714"
"2015","Matt Szczur","Cubs","25","-0.2","11255"
"2004","Livan Hernandez","Expos","29","0.8","1116"
"2017","Tyler Collins","Tigers","27","-0.2","12723"
"2003","Shane Halter","Tigers","33","0.5","468"
"2002","Pedro Feliz","Giants","27","0.5","1112"
"2013","Steve Lombardozzi","Nationals","24","-0.6","5422"
"2001","Brad Ausmus","Astros","32","0.9","546"
"2000","David Newhan","- - -","26","0.3","2009"
"2012","Tyler Pastornicky","Braves","22","-1.2","6777"
"2015","Michael Bourn","- - -","32","-0.1","6387"
"2012","Sean Rodriguez","Rays","27","0.7","6589"
"2014","Allen Craig","- - -","29","-1.7","3433"
"2012","Brett Pill","Giants","27","0.0","5834"
"2000","Danny Ardoin","Twins","25","0.0","585"
"2017","Juan Centeno","Astros","27","0.0","7168"
"2006","Andres Blanco","Royals","22","0.1","1907"
"2010","Scott Moore","Orioles","26","0.0","4390"
"2003","Dontrelle Willis","Marlins","21","0.6","1703"
"2008","Jose Vidro","Mariners","33","-1.3","802"
"2010","Rocco Baldelli","Rays","28","0.0","1656"
"2006","Eric Munson","Astros","28","-0.3","481"
"2002","Brent Abernathy","Devil Rays","24","-0.3","1192"
"2009","Joe Martinez","Giants","26","0.1","3935"
"2013","Logan Schafer","Brewers","26","-0.1","7937"
"2004","Ramon Vazquez","Padres","27","-0.1","1058"
"1997","Bobby Jones","Rockies","25","0.0","1454"
"2017","Daniel Robertson","Indians","31","-0.3","6266"
"2011","Brian Roberts","Orioles","33","0.0","166"
"2007","Adam Everett","Astros","30","0.5","1430"
"2004","Fernando Vina","Tigers","35","-0.1","1189"
"2012","Jurickson Profar","Rangers","19","-0.1","10815"
"2010","John Baker","Marlins","29","-0.3","4756"
"2016","Chris Coghlan","- - -","31","-0.5","6878"
"2004","Esteban German","Athletics","26","-0.3","1449"
"2015","Kurt Suzuki","Twins","31","-0.2","8259"
"2004","Henry Mateo","Expos","27","-0.4","1461"
"2011","Brandon Wood","- - -","26","-0.3","6592"
"2008","Robinzon Diaz","- - -","24","0.1","3248"
"2014","J.T. Realmuto","Marlins","23","0.0","11739"
"2005","Chris Snyder","Diamondbacks","24","-0.4","4606"
"2002","Delino DeShields","Cubs","33","0.3","275"
"2010","Eric Chavez","Athletics","32","-0.7","906"
"2012","Lew Ford","Orioles","35","0.0","1724"
"2011","Angel Sanchez","Astros","27","0.4","3492"
"2012","Marwin Gonzalez","Astros","23","-0.4","5497"
"2017","Ryan McMahon","Rockies","22","0.0","15112"
"1998","Kevin Stocker","Devil Rays","28","1.1","1012549"
"2017","Alcides Escobar","Royals","30","0.5","6310"
"2007","Brandon Watson","Nationals","25","0.1","2146"
"2014","Skip Schumaker","Reds","34","-1.2","3704"
"2017","Adonis Garcia","Braves","32","-0.4","13777"
"2005","Omar Infante","Tigers","23","0.0","1609"
"2016","Xavier Scruggs","Marlins","28","-0.3","7409"
"2006","Todd Pratt","Braves","39","-0.4","968"
"2014","Andrew Lambo","Pirates","25","0.1","5386"
"2004","Antonio Perez","Dodgers","24","-0.1","1708"
"2007","Eric Patterson","Cubs","24","0.0","9072"
"2006","Troy Tulowitzki","Rockies","21","-0.5","3531"
"2013","Maicer Izturis","Blue Jays","32","-2.2","2437"
"2010","Alex Presley","Pirates","24","-0.1","5305"
"2010","Lars Anderson","Red Sox","22","0.0","9018"
"2003","Cody Ransom","Giants","27","0.1","1126"
"2011","Robinson Chirinos","Rays","27","0.0","3142"
"2010","Ruben Tejada","Mets","20","-0.3","5519"
"2016","Curt Casali","Rays","27","0.0","12510"
"2015","Jean Segura","Brewers","25","0.4","5933"
"2010","R.A. Dickey","Mets","35","0.5","1245"
"2008","Reggie Willits","Angels","27","-0.3","5590"
"2005","Gerald Laird","Rangers","25","-0.1","1698"
"2014","Moises Sierra","- - -","25","-0.2","6050"
"2017","Hyun Soo Kim","- - -","29","-1.1","18718"
"2014","Donnie Murphy","Rangers","31","-0.4","4704"
"1997","Eric Owens","Reds","26","-0.2","534"
"2009","Chris Shelton","Mariners","29","-0.1","1891"
"1999","Ozzie Guillen","Braves","35","-0.5","1005125"
"2007","Freddy Garcia","Phillies","30","0.2","1077"
"2010","Peter Bourjos","Angels","23","1.8","2578"
"2000","Tim Bogar","Astros","33","-1.0","1001120"
"1999","David Lamb","Devil Rays","24","-0.9","1635"
"2017","Rey Fuentes","Diamondbacks","26","-0.2","10329"
"2005","Raul Mondesi","Braves","34","-0.4","1314"
"2011","Carlos Peguero","Mariners","24","-0.3","8760"
"2006","Darin Erstad","Angels","32","-0.1","11"
"2009","Wilson Betemit","White Sox","27","-0.7","1861"
"2004","Maicer Izturis","Expos","23","-0.2","2437"
"2011","Adam Dunn","White Sox","31","-2.9","319"
"2004","Adam Eaton","Padres","26","0.8","1029"
"2007","Felix Pie","Cubs","22","0.4","3751"
"2015","Rafael Ynoa","Rockies","27","-0.6","2832"
"2011","Andres Blanco","Rangers","27","-0.3","1907"
"2003","Darren Bragg","Braves","33","-1.1","83"
"2008","Sean Rodriguez","Angels","23","0.0","6589"
"2009","John Bowker","Giants","25","0.1","8276"
"2016","Brett Eibner","- - -","27","0.2","11369"
"2006","Pete Orr","Braves","27","-0.1","2748"
"2002","Woody Williams","Cardinals","35","0.3","1190"
"2004","Sandy Alomar Jr.","White Sox","38","-0.2","221"
"2003","Dan Wilson","Mariners","34","0.0","1102"
"1997","Alex Diaz","Rangers","28","-0.5","1003260"
"2009","Joey Gathright","- - -","28","-0.2","3913"
"2003","Gary Bennett","Padres","31","-0.1","420"
"2009","Luis Rodriguez","Padres","29","-0.8","2364"
"2005","Alex Cora","- - -","29","0.7","1386"
"2013","Ramon Santiago","Tigers","33","0.3","1417"
"2008","Eric Bruntlett","Phillies","30","0.1","1753"
"2011","Tommy Field","Rockies","24","0.0","6262"
"2001","Kevin Witt","Padres","25","-0.1","362"
"1998","Tony Graffanino","Braves","26","-0.2","235"
"2006","Joe Thurston","Phillies","26","0.0","673"
"2007","Joe Borchard","Marlins","28","0.0","224"
"2011","Jose Lopez","- - -","27","-0.5","3114"
"2012","Matt Diaz","Braves","34","-0.8","1771"
"2001","Luis Ordaz","Royals","25","0.3","298"
"2010","Gabe Gross","Athletics","30","-0.5","2184"
"2013","Brendan Harris","Angels","32","-0.6","2178"
"2004","Geoff Blum","Devil Rays","31","-0.5","550"
"2005","Michael Ryan","Twins","27","-0.7","1643"
"2000","Ismael Valdez","- - -","26","0.3","1283"
"2012","Joe Wieland","Padres","22","0.1","6109"
"2000","Paul Bako","- - -","28","-0.2","676"
"2003","Matt Cepicky","Expos","25","0.0","1562"
"1999","A.J. Hinch","Athletics","25","-0.6","606"
"1998","Ryan Radmanovich","Mariners","26","-0.4","1010643"
"1999","Steve Scarsone","Royals","33","-0.1","1011501"
"2006","Cesar Izturis","- - -","26","-0.1","656"
"2009","Pete Orr","Nationals","30","-0.1","2748"
"2010","Joaquin Arias","- - -","25","-0.5","3817"
"1999","Chad Meyers","Cubs","23","-1.0","1787"
"2005","Livan Hernandez","Nationals","30","0.8","1116"
"2008","Michael Bourn","Astros","25","0.0","6387"
"2011","Alex Rios","White Sox","30","-1.5","2090"
"2013","Ryan Goins","Blue Jays","25","0.4","9807"
"2002","Vinny Castilla","Braves","34","-1.5","84"
"2006","Russ Adams","Blue Jays","25","-1.0","4519"
"2007","Tim Hudson","Braves","31","0.7","921"
"2008","Buck Coats","Blue Jays","26","0.1","2945"
"2013","Pedro Ciriaco","- - -","27","-1.2","5278"
"2007","Alex Cintron","White Sox","28","-1.2","50"
"1997","Danny Sheaffer","Cardinals","35","-0.7","1011829"
"2003","Ruben Quevedo","Brewers","24","0.1","705"
"2003","Mike Bynum","Padres","25","0.1","1022"
"2017","Alexi Amarista","Rockies","28","-1.2","9063"
"2012","Freddy Galvis","Phillies","22","0.6","6609"
"2012","Taylor Green","Brewers","25","-0.2","9147"
"2016","Taylor Motter","Rays","26","-0.3","12399"
"2006","T.J. Bohn","Mariners","26","-0.2","4592"
"2010","Darwin Barney","Cubs","24","0.5","2430"
"2016","Aaron Judge","Yankees","24","-0.3","15640"
"1998","Willie McGee","Cardinals","39","-0.3","1008513"
"2008","Raul Chavez","Pirates","35","0.3","553"
"2004","Darren Bragg","- - -","34","0.8","83"
"2012","Miguel Olivo","Mariners","33","0.0","1638"
"2009","Mark Loretta","Dodgers","37","-0.2","1383"
"2016","Ji-Man Choi","Angels","25","-0.3","5452"
"2015","Dixon Machado","Tigers","23","0.2","11472"
"2007","Ryan Sweeney","White Sox","22","-0.1","6352"
"2013","Jason Kubel","- - -","31","-1.6","2161"
"2001","Johnny Estrada","Phillies","25","-0.1","955"
"1999","Ryan Jackson","Mariners","27","-0.5","472"
"2009","Emil Brown","Mets","34","-0.1","1197"
"2004","Luis Matos","Orioles","25","-1.0","152"
"2015","Ryan Lavarnway","- - -","27","0.0","8879"
"2001","Rick Wilkins","Padres","34","-0.1","1013960"
"2013","Hector Gimenez","White Sox","30","0.2","2172"
"2003","Brandon Inge","Tigers","26","0.6","470"
"2016","Scott Van Slyke","Dodgers","29","-0.2","4365"
"2008","Manny Parra","Brewers","25","0.5","4279"
"1997","Tony Batista","Athletics","23","-0.3","124"
"2000","Marlon Anderson","Phillies","26","-0.7","947"
"2001","Rey Ordonez","Mets","30","0.0","889"
"2015","Brendan Ryan","Yankees","33","-0.4","6073"
"2010","Hank Conger","Angels","22","-0.1","2505"
"2001","Adam Piatt","Athletics","25","-0.4","935"
"1999","Roosevelt Brown","Cubs","23","-0.4","268"
"2006","Eric Young","- - -","39","-0.9","716"
"1998","Justin Baughman","Angels","23","-0.8","1000682"
"2003","Dee Brown","Royals","25","-1.4","593"
"2011","Ross Gload","Phillies","35","-0.4","1538"
"2004","Manny Alexander","Rangers","33","-0.1","1954"
"2015","Gordon Beckham","White Sox","28","0.3","9015"
"2008","Danny Ardoin","Dodgers","33","0.0","585"
"2004","Joey Gathright","Devil Rays","23","-0.2","3913"
"2001","John Wehner","Pirates","34","-0.4","1013730"
"2006","Luis Matos","- - -","27","-0.2","152"
"2016","Chris Johnson","Marlins","31","-0.8","1191"
"1998","Jeff Suppan","Diamondbacks","23","0.2","633"
"2010","Jack Wilson","Mariners","32","0.0","1017"
"2003","Eric Bruntlett","Astros","25","-0.2","1753"
"2015","Mike Aviles","Indians","34","-1.0","5986"
"2010","Bobby Crosby","- - -","30","-0.5","1818"
"2010","Gabe Kapler","Rays","34","-0.6","1256"
"2013","Jose Molina","Rays","38","0.0","25"
"2002","Brandon Inge","Tigers","25","0.1","470"
"2012","Travis Buck","Astros","28","0.2","4646"
"2013","Tim Federowicz","Dodgers","25","-0.1","8609"
"2013","Juan Centeno","Mets","23","0.0","7168"
"2017","Drew Butera","Royals","33","0.2","3411"
"1998","Mike Mordecai","Expos","30","-0.5","1385"
"2006","Francisco Liriano","Twins","22","0.1","3201"
"2016","A.J. Ellis","- - -","35","-0.1","5677"
"1999","Derrick Gibson","Rockies","24","-0.1","1004666"
"2012","David Lough","Royals","26","0.1","7215"
"2006","Chad Mottola","Blue Jays","34","-0.3","1315"
"2016","Ketel Marte","Mariners","22","-0.7","13613"
"2011","Ryan Spilborghs","Rockies","31","-1.5","4521"
"2004","Larry Sutton","Marlins","34","0.0","939"
"2004","Calvin Murray","Cubs","32","0.1","1262"
"2004","Mark Hendrickson","Devil Rays","30","0.1","1574"
"2009","Eli Whiteside","Giants","29","0.0","3536"
"2004","Val Pascucci","Expos","25","-0.4","1915"
"2003","Jason Johnson","Orioles","29","0.1","147"
"2003","Luis Ugueto","Mariners","24","0.1","1400"
"2014","Jose Lobaton","Nationals","29","0.5","4243"
"2002","Ron Villone","Pirates","32","0.1","1010"
"1999","Gene Kingsale","Orioles","22","-0.1","1085"
"2001","Eddie Perez","Braves","33","0.0","400"
"2006","Chris Woodward","Mets","30","-0.6","1329"
"2013","Joey Terdoslavich","Braves","24","-0.3","10593"
"2010","Greg Golson","Yankees","24","0.1","8074"
"2016","Jimmy Paredes","- - -","27","-0.1","5481"
"2002","CC Sabathia","Indians","21","0.0","404"
"2003","Henry Mateo","Expos","26","-0.3","1461"
"2013","Chris Nelson","- - -","27","-0.8","8175"
"2012","Jordan Schafer","Astros","25","-0.7","9883"
"2010","Brandon Beachy","Braves","23","0.1","8851"
"2003","David Bell","Phillies","30","0.1","1108"
"2001","Felipe Crespo","- - -","28","-0.4","1002763"
"2010","Chris Getz","Royals","26","-0.1","3388"
"2012","Will Rhymes","Rays","29","-0.2","9802"
"2009","Tyler Greene","Cardinals","25","-0.2","4675"
"2014","Corey Hart","Mariners","32","-1.1","1945"
"2017","Brett Eibner","Dodgers","28","-0.1","11369"
"2013","Chris Valaika","Marlins","27","-0.5","1165"
"2010","Julio Lugo","Orioles","34","-0.5","565"
"2011","Ivan Rodriguez","Nationals","39","0.2","1275"
"2001","Chad Meyers","Cubs","25","0.1","1787"
"2007","Curtis Thigpen","Blue Jays","24","-0.3","8260"
"2014","Johnny Giavotella","Royals","26","0.1","6740"
"1999","Dave Roberts","Indians","27","0.1","670"
"2000","Luis Matos","Orioles","21","0.4","152"
"2002","Josh Paul","White Sox","27","-0.1","251"
"2001","Hector Ortiz","Royals","31","0.0","1264"
"2012","John Baker","Padres","31","0.1","4756"
"2005","Matt Kata","- - -","27","0.0","1741"
"1999","David Doster","Phillies","28","-0.1","1003423"
"2003","Marcus Thames","Rangers","26","0.0","1523"
"2006","Doug Mirabelli","- - -","35","-0.5","202"
"2011","Justin Sellers","Dodgers","25","0.7","4006"
"2011","Trevor Crowe","Indians","27","0.1","3402"
"1997","Orlando Palmeiro","Angels","28","-0.8","28"
"2016","Daniel Nava","- - -","33","-0.4","5450"
"2013","Aaron Hicks","Twins","23","-0.6","5297"
"2012","Alexi Casilla","Twins","27","0.6","5248"
"2002","Chris Magruder","Indians","25","-0.1","392"
"2015","Eric Sogard","Athletics","29","0.3","7927"
"2013","Jeff Keppinger","White Sox","33","-1.7","3856"
"1998","Doug Mientkiewicz","Twins","24","-0.3","741"
"2014","Jonathan Schoop","Orioles","22","0.5","11265"
"2001","Keith Lockhart","Braves","36","-0.4","1380"
"2005","Keith Reed","Orioles","26","-0.2","2695"
"2016","Joey Wendle","Athletics","26","0.0","13853"
"2015","Daniel Nava","- - -","32","-0.2","5450"
"2002","Peter Bergeron","Expos","24","-0.2","763"
"2007","Ronny Cedeno","Cubs","24","0.1","2179"
"2013","Tyler Moore","Nationals","26","-1.2","7244"
"1997","Adam Riggs","Dodgers","24","-0.1","492"
"2015","Jordy Mercer","Pirates","28","0.4","6547"
"1997","Gary DiSarcina","Angels","29","-0.1","1003322"
"2016","Leury Garcia","White Sox","25","0.0","5913"
"2013","Greg Dobbs","Marlins","34","-0.5","2158"
"2015","Ehire Adrianza","Giants","25","0.2","8418"
"2014","Oscar Taveras","Cardinals","22","-1.2","11173"
"2011","Brandon Crawford","Giants","24","0.4","5343"
"2007","David Newhan","Mets","33","0.0","2009"
"1998","Brian Daubach","Marlins","26","-0.1","186"
"2001","Dave Hollins","Indians","35","0.0","1391"
"2016","Danny Santana","Twins","25","-0.7","10322"
"2014","Alexi Amarista","Padres","25","1.0","9063"
"2014","Jake Marisnick","- - -","23","0.8","11339"
"2008","Adam Eaton","Phillies","30","0.3","1029"
"2000","Curtis Pride","Red Sox","31","0.1","1762"
"2012","Didi Gregorius","Reds","22","0.1","6012"
"2016","Rusney Castillo","Red Sox","28","0.0","17016"
"2016","Miguel Rojas","Marlins","27","0.1","7802"
"1998","Da Rond Stovall","Expos","25","-0.3","1012583"
"2000","Rich Amaral","Orioles","38","0.0","1000205"
"2012","Robert Andino","Orioles","28","-0.8","4900"
"2013","Tyler Flowers","White Sox","27","-0.2","9134"
"2014","Alfonso Soriano","Yankees","38","-1.0","847"
"2009","Nick Stavinoha","Cardinals","27","-0.6","3909"
"2012","Brian Dozier","Twins","25","-0.5","9810"
"2006","Miguel Cairo","Yankees","32","0.3","1412"
"2002","Chuck Knoblauch","Royals","33","-0.8","609"
"2001","Terry Jones","Expos","30","-0.1","1006596"
"2010","Fernando Tatis","Mets","35","0.0","798"
"2010","Jeff Larish","- - -","27","-0.5","5128"
"2005","Greg Dobbs","Mariners","26","-0.5","2158"
"2000","Ross Gload","Cubs","24","-0.3","1538"
"2016","Chris Gimenez","Indians","33","-0.5","7324"
"2015","Ryan Rua","Rangers","25","-0.3","12409"
"2007","Jason Lane","- - -","30","-0.7","1397"
"2009","Brian Bixler","Pirates","26","-0.1","8055"
"2000","Chris Sexton","Reds","28","-0.3","1011771"
"2008","Adam Everett","Twins","31","0.3","1430"
"2015","Micah Johnson","White Sox","24","-0.3","13809"
"2006","Kerry Robinson","Royals","32","-0.5","1179"
"2015","Wilson Ramos","Nationals","27","0.3","1433"
"2000","George Williams","Padres","31","-0.1","1013999"
"1999","Sean Berry","Brewers","33","-2.2","1000910"
"2015","Joey Terdoslavich","Braves","26","0.1","10593"
"2005","David Newhan","Orioles","31","-1.0","2009"
"2010","Xavier Paul","Dodgers","25","-0.3","5963"
"1997","Ray Montgomery","Astros","27","0.0","1009073"
"1998","Keith Osik","Pirates","29","-0.1","1001"
"1997","Mike Robertson","Phillies","26","-0.1","1011041"
"1997","Nelson Liriano","Dodgers","33","-0.4","1007650"
"2012","Jose Constanza","Braves","28","0.2","6003"
"2010","Mat Gamel","Brewers","24","-0.1","4034"
"2011","Greg Halman","Mariners","23","-0.3","6617"
"2007","Garrett Jones","Twins","26","-0.6","2714"
"2002","Rey Ordonez","Mets","31","0.8","889"
"2007","Matt Kata","- - -","29","-1.2","1741"
"1999","Gary Gaetti","Cubs","40","-1.2","1004422"
"2001","Charles Gipson","Mariners","28","-0.1","1078"
"2003","Javier Valentin","Devil Rays","27","-0.2","759"
"2009","Oliver Perez","Mets","27","0.2","1514"
"2015","Daniel Castro","Braves","22","0.2","15450"
"2011","Omar Vizquel","White Sox","44","-0.4","411"
"2000","Joe McEwing","Mets","27","-0.2","887"
"2014","Joc Pederson","Dodgers","22","0.1","11899"
"2008","Pete Orr","Nationals","29","-0.3","2748"
"2007","Luis Rodriguez","Twins","27","-0.3","2364"
"2003","Ramon Santiago","Tigers","23","-1.3","1417"
"2016","Alexei Ramirez","- - -","34","-2.4","5133"
"2003","Brandon Berger","Royals","28","-0.3","590"
"2011","Elliot Johnson","Rays","27","0.4","4751"
"2001","Omar Olivares","Pirates","33","0.2","1009771"
"2006","Mike Matheny","Giants","35","-0.5","1169"
"2016","Christian Colon","Royals","27","0.1","11145"
"2013","Juan Pierre","Marlins","35","-0.3","443"
"2006","Reggie Abercrombie","Marlins","24","-1.0","2187"
"2015","Tyler Saladino","White Sox","25","0.3","10807"
"2002","Adrian Brown","Pirates","28","-0.7","985"
"1998","Robert Machado","White Sox","25","-0.1","289"
"2014","Alberto Callaspo","Athletics","31","-1.4","3336"
"2014","Ian Stewart","Angels","29","-0.1","5950"
"2014","Logan Watkins","Cubs","24","-0.3","4875"
"2004","Ben Davis","- - -","27","-0.4","1074"
"2012","Kurt Suzuki","- - -","28","0.8","8259"
"2006","Matt Lawton","Mariners","34","-0.1","390"
"2008","So Taguchi","Phillies","38","-0.3","1186"
"2014","Junior Lake","Cubs","24","-0.8","4672"
"2016","Jhoulys Chacin","- - -","28","0.1","2608"
